date,btc_close,btc_volume,gold_close,gold_volume,oil_close,oil_volume,sp500_close,sp500_volume,nasdaq_close,nasdaq_volume,dxy_close,dxy_volume,krw_close,hashrate,fear_greed,oil_fut_close,oil_fut_volume,gold_fut_close,gold_fut_volume,corn_fut_close,corn_fut_volume,wheat_fut_close,wheat_fut_volume,rate_irx_close,rate_fvx_close,rate_tnx_close,geo_vix_close,geo_ovx_close,event_covid_crash,event_china_btc_ban,event_ukraine_war,event_luna_terra_crash,event_ftx_collapse,event_spot_btc_etf,event_us_election_2024,days_since_halving,halving_era,days_to_fomc,is_fomc_week
2018-04-07,6911.08984375,3976610048.0,1331.9000244140625,348.0,62.060001373291016,753262.0,2604.469970703125,3312390000.0,6915.10986328125,2359780000.0,90.11000061035156,0.0,1061.6400146484375,24085935.8143381,20.0,62.060001373291016,753262.0,1331.9000244140625,348.0,388.5,309023.0,472.25,76592.0,1.6799999475479126,2.5889999866485596,2.7750000953674316,21.489999771118164,24.989999771118164,0,0,0,0,0,0,0,637,2,2125,0
2018-04-08,7023.52001953125,3652499968.0,1331.9000244140625,348.0,62.060001373291016,753262.0,2604.469970703125,3312390000.0,6915.10986328125,2359780000.0,90.11000061035156,0.0,1061.6400146484375,24085935.8143381,17.0,62.060001373291016,753262.0,1331.9000244140625,348.0,388.5,309023.0,472.25,76592.0,1.6799999475479126,2.5889999866485596,2.7750000953674316,21.489999771118164,24.989999771118164,0,0,0,0,0,0,0,638,2,2124,0
2018-04-09,6770.72998046875,4894060032.0,1336.300048828125,290.0,63.41999816894531,655831.0,2613.159912109375,3076140000.0,6950.33984375,2089220000.0,89.83999633789062,0.0,1070.4599609375,24085935.8143381,21.0,63.41999816894531,655831.0,1336.300048828125,290.0,390.75,215394.0,490.75,133935.0,1.6749999523162842,2.6010000705718994,2.7860000133514404,21.770000457763672,25.639999389648438,0,0,0,0,0,0,0,639,2,2123,0
2018-04-10,6834.759765625,4272750080.0,1342.0,105.0,65.51000213623047,840280.0,2656.8701171875,3579130000.0,7094.2998046875,2252020000.0,89.58999633789062,0.0,1068.77001953125,28623865.7503728,18.0,65.51000213623047,840280.0,1342.0,105.0,389.25,272796.0,492.0,130242.0,1.6950000524520874,2.625,2.796999931335449,20.469999313354492,28.049999237060547,0,0,0,0,0,0,0,640,2,2122,0
2018-04-11,6968.31982421875,4641889792.0,1356.5,118.0,66.81999969482422,963017.0,2642.18994140625,3054520000.0,7069.02978515625,1882090000.0,89.56999969482422,0.0,1063.3800048828125,28623865.7503728,20.0,66.81999969482422,963017.0,1356.5,118.0,387.0,158051.0,487.25,101287.0,1.6929999589920044,2.619999885559082,2.7899999618530273,20.239999771118164,29.420000076293945,0,0,0,0,0,0,0,641,2,2121,0
2018-04-12,7889.25,8906250240.0,1338.4000244140625,34.0,67.06999969482422,687468.0,2663.989990234375,3045330000.0,7140.25,2027080000.0,89.75,0.0,1065.75,28623865.7503728,18.0,67.06999969482422,687468.0,1338.4000244140625,34.0,388.75,201798.0,481.0,80170.0,1.7050000429153442,2.6710000038146973,2.8340001106262207,18.489999771118164,28.729999542236328,0,0,0,0,0,0,0,642,2,2120,0
2018-04-13,7895.9599609375,7764460032.0,1344.800048828125,67.0,67.38999938964844,624203.0,2656.300048828125,2988540000.0,7106.64990234375,1768160000.0,89.80000305175781,0.0,1069.97998046875,28623865.7503728,23.0,67.38999938964844,624203.0,1344.800048828125,67.0,386.25,233785.0,472.5,63766.0,1.718000054359436,2.6760001182556152,2.8289999961853027,17.40999984741211,28.520000457763672,0,0,0,0,0,0,0,643,2,2119,0
2018-04-14,7986.240234375,5191430144.0,1344.800048828125,67.0,67.38999938964844,624203.0,2656.300048828125,2988540000.0,7106.64990234375,1768160000.0,89.80000305175781,0.0,1069.97998046875,26146926.5194725,23.0,67.38999938964844,624203.0,1344.800048828125,67.0,386.25,233785.0,472.5,63766.0,1.718000054359436,2.6760001182556152,2.8289999961853027,17.40999984741211,28.520000457763672,0,0,0,0,0,0,0,644,2,2118,0
2018-04-15,8329.1103515625,5244480000.0,1344.800048828125,67.0,67.38999938964844,624203.0,2656.300048828125,2988540000.0,7106.64990234375,1768160000.0,89.80000305175781,0.0,1069.97998046875,26146926.5194725,23.0,67.38999938964844,624203.0,1344.800048828125,67.0,386.25,233785.0,472.5,63766.0,1.718000054359436,2.6760001182556152,2.8289999961853027,17.40999984741211,28.520000457763672,0,0,0,0,0,0,0,645,2,2117,0
2018-04-16,8058.669921875,5631309824.0,1347.5,60.0,66.22000122070312,560076.0,2677.840087890625,3020740000.0,7156.27978515625,1800450000.0,89.43000030517578,0.0,1070.6600341796875,26146926.5194725,23.0,66.22000122070312,560076.0,1347.5,60.0,382.5,175612.0,462.25,81262.0,1.7130000591278076,2.683000087738037,2.8320000171661377,16.559999465942383,28.84000015258789,0,0,0,0,0,0,0,646,2,2116,0
2018-04-17,7902.08984375,6900879872.0,1347.199951171875,409.0,66.5199966430664,486076.0,2706.389892578125,3286190000.0,7281.10009765625,1935380000.0,89.5199966430664,0.0,1069.52001953125,26146926.5194725,26.0,66.5199966430664,486076.0,1347.199951171875,409.0,380.25,239865.0,466.25,55331.0,1.7549999952316284,2.677999973297119,2.813999891281128,15.25,27.8799991607666,0,0,0,0,0,0,0,647,2,2115,0
2018-04-18,8163.419921875,6529909760.0,1351.199951171875,45.0,68.47000122070312,221664.0,2708.639892578125,3412030000.0,7295.240234375,1908700000.0,89.62000274658203,0.0,1066.0899658203125,30536556.519092,24.0,68.47000122070312,221664.0,1351.199951171875,45.0,383.0,142846.0,475.25,51497.0,1.7699999809265137,2.7309999465942383,2.867000102996826,15.600000381469727,29.420000076293945,0,0,0,0,0,0,0,648,2,2114,0
2018-04-19,8294.3095703125,7063209984.0,1346.800048828125,387.0,68.29000091552734,125993.0,2693.1298828125,3375120000.0,7238.06005859375,1982090000.0,89.94000244140625,0.0,1064.0699462890625,30536556.519092,25.0,68.29000091552734,125993.0,1346.800048828125,387.0,382.0,113015.0,476.75,43868.0,1.7829999923706055,2.759999990463257,2.9140000343322754,15.960000038146973,29.360000610351562,0,0,0,0,0,0,0,649,2,2113,0
2018-04-20,8845.830078125,8438110208.0,1336.699951171875,310.0,68.37999725341797,724906.0,2670.139892578125,3428260000.0,7146.1298828125,1935160000.0,90.31999969482422,0.0,1066.239990234375,30536556.519092,26.0,68.37999725341797,724906.0,1336.699951171875,310.0,376.5,156689.0,463.25,47332.0,1.7649999856948853,2.7929999828338623,2.9509999752044678,16.8799991607666,28.989999771118164,0,0,0,0,0,0,0,650,2,2112,0
2018-04-21,8895.580078125,7548550144.0,1336.699951171875,310.0,68.37999725341797,724906.0,2670.139892578125,3428260000.0,7146.1298828125,1935160000.0,90.31999969482422,0.0,1066.239990234375,30536556.519092,32.0,68.37999725341797,724906.0,1336.699951171875,310.0,376.5,156689.0,463.25,47332.0,1.7649999856948853,2.7929999828338623,2.9509999752044678,16.8799991607666,28.989999771118164,0,0,0,0,0,0,0,651,2,2111,0
2018-04-22,8802.4599609375,6629899776.0,1336.699951171875,310.0,68.37999725341797,724906.0,2670.139892578125,3428260000.0,7146.1298828125,1935160000.0,90.31999969482422,0.0,1066.239990234375,30536556.519092,31.0,68.37999725341797,724906.0,1336.699951171875,310.0,376.5,156689.0,463.25,47332.0,1.7649999856948853,2.7929999828338623,2.9509999752044678,16.8799991607666,28.989999771118164,0,0,0,0,0,0,0,652,2,2110,0
2018-04-23,8930.8798828125,6925190144.0,1322.5,68.0,68.63999938964844,740941.0,2670.2900390625,3030390000.0,7128.60009765625,1744480000.0,90.94000244140625,0.0,1071.4100341796875,30536556.519092,28.0,68.63999938964844,740941.0,1322.5,68.0,378.5,151348.0,461.5,56901.0,1.7829999923706055,2.819000005722046,2.9730000495910645,16.34000015258789,28.969999313354492,0,0,0,0,0,0,0,653,2,2109,0
2018-04-24,9697.5,10678800384.0,1331.4000244140625,28.0,67.69999694824219,832296.0,2634.56005859375,3716020000.0,7007.35009765625,2154270000.0,90.7699966430664,0.0,1080.1800537109375,30536556.519092,29.0,67.69999694824219,832296.0,1331.4000244140625,28.0,381.25,115021.0,472.5,29307.0,1.8229999542236328,2.811000108718872,2.9830000400543213,18.020000457763672,29.149999618530273,0,0,0,0,0,0,0,654,2,2108,0
2018-04-25,8845.740234375,11083100160.0,1321.199951171875,278.0,68.05000305175781,764049.0,2639.39990234375,3563680000.0,7003.740234375,2055840000.0,91.16999816894531,0.0,1076.75,30536556.519092,64.0,68.05000305175781,764049.0,1321.199951171875,278.0,386.5,148787.0,486.25,28837.0,1.815000057220459,2.8350000381469727,3.0239999294281006,17.84000015258789,28.15999984741211,0,0,0,0,0,0,0,655,2,2107,0
2018-04-26,9281.509765625,8970559488.0,1316.300048828125,569.0,68.19000244140625,660549.0,2666.93994140625,3690920000.0,7118.68017578125,2141220000.0,91.55999755859375,0.0,1081.1700439453125,26910340.4324498,47.0,68.19000244140625,660549.0,1316.300048828125,569.0,386.0,132000.0,480.75,23003.0,1.784999966621399,2.819000005722046,2.990000009536743,16.239999771118164,26.860000610351562,0,0,0,0,0,0,0,656,2,2106,0
2018-04-27,8987.0498046875,7566289920.0,1320.300048828125,622.0,68.0999984741211,542549.0,2669.909912109375,3234510000.0,7119.7998046875,2050350000.0,91.54000091552734,0.0,1076.7900390625,26910340.4324498,55.0,68.0999984741211,542549.0,1320.300048828125,622.0,389.5,165578.0,495.5,16632.0,1.7699999809265137,2.8010001182556152,2.9570000171661377,15.40999984741211,25.59000015258789,0,0,0,0,0,0,0,657,2,2105,0
2018-04-28,9348.48046875,7805479936.0,1320.300048828125,622.0,68.0999984741211,542549.0,2669.909912109375,3234510000.0,7119.7998046875,2050350000.0,91.54000091552734,0.0,1076.7900390625,26910340.4324498,54.0,68.0999984741211,542549.0,1320.300048828125,622.0,389.5,165578.0,495.5,16632.0,1.7699999809265137,2.8010001182556152,2.9570000171661377,15.40999984741211,25.59000015258789,0,0,0,0,0,0,0,658,2,2104,0
2018-04-29,9419.080078125,8853000192.0,1320.300048828125,622.0,68.0999984741211,542549.0,2669.909912109375,3234510000.0,7119.7998046875,2050350000.0,91.54000091552734,0.0,1076.7900390625,26910340.4324498,61.0,68.0999984741211,542549.0,1320.300048828125,622.0,389.5,165578.0,495.5,16632.0,1.7699999809265137,2.8010001182556152,2.9570000171661377,15.40999984741211,25.59000015258789,0,0,0,0,0,0,0,659,2,2103,0
2018-04-30,9240.5498046875,8673920000.0,1316.199951171875,49.0,68.56999969482422,755186.0,2648.050048828125,3749510000.0,7066.27001953125,1998570000.0,91.83999633789062,0.0,1067.5999755859375,30990335.3016848,59.0,68.56999969482422,755186.0,1316.199951171875,49.0,392.5,19335.0,512.5,2353.0,1.7630000114440918,2.7890000343322754,2.936000108718872,15.930000305175781,28.280000686645508,0,0,0,0,0,0,0,660,2,2102,0
2018-05-01,9119.009765625,7713019904.0,1303.800048828125,28.0,67.25,694771.0,2654.800048828125,3562820000.0,7130.7001953125,1932660000.0,92.44999694824219,0.0,1069.449951171875,30990335.3016848,56.0,67.25,694771.0,1303.800048828125,28.0,396.75,7499.0,529.75,549.0,1.809999942779541,2.821000099182129,2.9760000705718994,15.489999771118164,28.06999969482422,0,0,0,0,0,0,0,661,2,2101,0
2018-05-02,9235.919921875,7558159872.0,1302.5999755859375,23.0,67.93000030517578,789367.0,2635.669921875,4047020000.0,7100.89990234375,2157860000.0,92.51000213623047,0.0,1072.52001953125,30990335.3016848,52.0,67.93000030517578,789367.0,1302.5999755859375,23.0,396.0,3180.0,525.75,170.0,1.784999966621399,2.802000045776367,2.9639999866485596,15.970000267028809,27.31999969482422,0,0,0,0,0,0,0,662,2,2100,0
2018-05-03,9743.8603515625,10207299584.0,1310.699951171875,4.0,68.43000030517578,691219.0,2629.72998046875,3867530000.0,7088.14990234375,2355780000.0,92.41000366210938,0.0,1078.81005859375,30990335.3016848,55.0,68.43000030517578,691219.0,1310.699951171875,4.0,399.5,1317.0,540.5,186.0,1.7879999876022339,2.7820000648498535,2.946000099182129,15.899999618530273,26.690000534057617,0,0,0,0,0,0,0,663,2,2099,0
2018-05-04,9700.759765625,8217829888.0,1312.699951171875,0.0,69.72000122070312,690876.0,2663.419921875,3335260000.0,7209.6201171875,2040520000.0,92.56999969482422,0.0,1074.1199951171875,27591395.3008549,56.0,69.72000122070312,690876.0,1312.699951171875,0.0,398.75,2089.0,527.5,115.0,1.7929999828338623,2.7799999713897705,2.944000005722046,14.770000457763672,26.170000076293945,0,0,0,0,0,0,0,664,2,2098,0
2018-05-05,9858.150390625,7651939840.0,1312.699951171875,0.0,69.72000122070312,690876.0,2663.419921875,3335260000.0,7209.6201171875,2040520000.0,92.56999969482422,0.0,1074.1199951171875,27591395.3008549,63.0,69.72000122070312,690876.0,1312.699951171875,0.0,398.75,2089.0,527.5,115.0,1.7929999828338623,2.7799999713897705,2.944000005722046,14.770000457763672,26.170000076293945,0,0,0,0,0,0,0,665,2,2097,0
2018-05-06,9654.7998046875,7222280192.0,1312.699951171875,0.0,69.72000122070312,690876.0,2663.419921875,3335260000.0,7209.6201171875,2040520000.0,92.56999969482422,0.0,1074.1199951171875,27591395.3008549,67.0,69.72000122070312,690876.0,1312.699951171875,0.0,398.75,2089.0,527.5,115.0,1.7929999828338623,2.7799999713897705,2.944000005722046,14.770000457763672,26.170000076293945,0,0,0,0,0,0,0,666,2,2096,0
2018-05-07,9373.009765625,7394019840.0,1312.199951171875,4.0,70.7300033569336,758916.0,2672.6298828125,3266810000.0,7265.2099609375,1950650000.0,92.75,0.0,1073.3299560546875,27591395.3008549,56.0,70.7300033569336,758916.0,1312.199951171875,4.0,393.25,1964.0,514.0,72.0,1.7929999828338623,2.7839999198913574,2.950000047683716,14.75,28.860000610351562,0,0,0,0,0,0,0,667,2,2095,0
2018-05-08,9234.8203125,7415869952.0,1312.0,337.0,69.05999755859375,1253566.0,2671.919921875,3745100000.0,7266.89990234375,2070970000.0,93.12000274658203,0.0,1078.3900146484375,27791332.9479625,62.0,69.05999755859375,1253566.0,1312.0,337.0,395.5,2020.0,517.75,7.0,1.8350000381469727,2.808000087738037,2.9690001010894775,14.710000038146973,26.760000228881836,0,0,0,0,0,0,0,668,2,2094,0
2018-05-09,9325.1796875,7226890240.0,1311.300048828125,70.0,71.13999938964844,863386.0,2697.7900390625,3913650000.0,7339.91015625,2250260000.0,93.04000091552734,0.0,1077.56005859375,27791332.9479625,53.0,71.13999938964844,863386.0,1311.300048828125,70.0,394.75,911.0,514.5,30.0,1.8450000286102295,2.8380000591278076,3.003999948501587,13.420000076293945,26.709999084472656,0,0,0,0,0,0,0,669,2,2093,0
2018-05-10,9043.9404296875,6906699776.0,1320.800048828125,8.0,71.36000061035156,749808.0,2723.070068359375,3380640000.0,7404.97021484375,2250450000.0,92.6500015258789,0.0,1077.97998046875,27791332.9479625,63.0,71.36000061035156,749808.0,1320.800048828125,8.0,394.75,604.0,507.75,56.0,1.8450000286102295,2.8329999446868896,2.9709999561309814,13.229999542236328,26.610000610351562,0,0,0,0,0,0,0,670,2,2092,0
2018-05-11,8441.490234375,8488520192.0,1319.0,3.0,70.69999694824219,634145.0,2727.719970703125,2874850000.0,7402.8798828125,2085350000.0,92.54000091552734,0.0,1064.3699951171875,27791332.9479625,41.0,70.69999694824219,634145.0,1319.0,3.0,389.75,497.0,489.5,25.0,1.8600000143051147,2.8380000591278076,2.9709999561309814,12.649999618530273,25.739999771118164,0,0,0,0,0,0,0,671,2,2091,0
2018-05-12,8504.8896484375,6821380096.0,1319.0,3.0,70.69999694824219,634145.0,2727.719970703125,2874850000.0,7402.8798828125,2085350000.0,92.54000091552734,0.0,1064.3699951171875,33988897.1882526,44.0,70.69999694824219,634145.0,1319.0,3.0,389.75,497.0,489.5,25.0,1.8600000143051147,2.8380000591278076,2.9709999561309814,12.649999618530273,25.739999771118164,0,0,0,0,0,0,0,672,2,2090,0
2018-05-13,8723.9404296875,5866379776.0,1319.0,3.0,70.69999694824219,634145.0,2727.719970703125,2874850000.0,7402.8798828125,2085350000.0,92.54000091552734,0.0,1064.3699951171875,33988897.1882526,40.0,70.69999694824219,634145.0,1319.0,3.0,389.75,497.0,489.5,25.0,1.8600000143051147,2.8380000591278076,2.9709999561309814,12.649999618530273,25.739999771118164,0,0,0,0,0,0,0,673,2,2089,0
2018-05-14,8716.7900390625,7364149760.0,1316.5,4.0,70.95999908447266,592826.0,2730.1298828125,2994360000.0,7411.31982421875,2085850000.0,92.58999633789062,0.0,1065.949951171875,33988897.1882526,40.0,70.95999908447266,592826.0,1316.5,4.0,389.0,132488.0,480.5,66355.0,1.8550000190734863,2.8519999980926514,2.994999885559082,12.930000305175781,25.93000030517578,0,0,0,0,0,0,0,674,2,2088,0
2018-05-15,8510.3798828125,6705710080.0,1288.9000244140625,8.0,71.30999755859375,815289.0,2711.449951171875,3291190000.0,7351.6298828125,2120380000.0,93.22000122070312,0.0,1069.1600341796875,33988897.1882526,40.0,71.30999755859375,815289.0,1288.9000244140625,8.0,402.25,190991.0,493.5,74723.0,1.875,2.924999952316284,3.0799999237060547,14.630000114440918,26.610000610351562,0,0,0,0,0,0,0,675,2,2087,0
2018-05-16,8368.830078125,6760220160.0,1290.199951171875,26.0,71.48999786376953,574279.0,2722.4599609375,3248480000.0,7398.2998046875,2103060000.0,93.38999938964844,0.0,1078.8599853515625,36872803.6163467,32.0,71.48999786376953,574279.0,1290.199951171875,26.0,399.25,171919.0,494.25,56225.0,1.8650000095367432,2.934000015258789,3.0950000286102295,13.420000076293945,25.729999542236328,0,0,0,0,0,0,0,676,2,2086,0
2018-05-17,8094.31982421875,5862530048.0,1288.199951171875,2.0,71.48999786376953,562639.0,2720.1298828125,3478150000.0,7382.47021484375,1958970000.0,93.47000122070312,0.0,1076.489990234375,36872803.6163467,31.0,71.48999786376953,562639.0,1288.199951171875,2.0,395.25,147539.0,497.5,68134.0,1.8630000352859497,2.931999921798706,3.1089999675750732,13.430000305175781,25.110000610351562,0,0,0,0,0,0,0,677,2,2085,0
2018-05-18,8250.9697265625,5764190208.0,1290.199951171875,2.0,71.27999877929688,211785.0,2712.969970703125,3383270000.0,7354.33984375,1982190000.0,93.63999938964844,0.0,1080.9100341796875,36872803.6163467,37.0,71.27999877929688,211785.0,1290.199951171875,2.0,402.5,181910.0,518.25,98776.0,1.8550000190734863,2.8919999599456787,3.066999912261963,13.420000076293945,25.229999542236328,0,0,0,0,0,0,0,678,2,2084,0
2018-05-19,8247.1796875,4712399872.0,1290.199951171875,2.0,71.27999877929688,211785.0,2712.969970703125,3383270000.0,7354.33984375,1982190000.0,93.63999938964844,0.0,1080.9100341796875,36872803.6163467,31.0,71.27999877929688,211785.0,1290.199951171875,2.0,402.5,181910.0,518.25,98776.0,1.8550000190734863,2.8919999599456787,3.066999912261963,13.420000076293945,25.229999542236328,0,0,0,0,0,0,0,679,2,2083,0
2018-05-20,8513.25,5191059968.0,1290.199951171875,2.0,71.27999877929688,211785.0,2712.969970703125,3383270000.0,7354.33984375,1982190000.0,93.63999938964844,0.0,1080.9100341796875,29663037.5461113,32.0,71.27999877929688,211785.0,1290.199951171875,2.0,402.5,181910.0,518.25,98776.0,1.8550000190734863,2.8919999599456787,3.066999912261963,13.420000076293945,25.229999542236328,0,0,0,0,0,0,0,680,2,2082,0
2018-05-21,8418.990234375,5154990080.0,1290.199951171875,52.0,72.23999786376953,119892.0,2733.010009765625,3053480000.0,7394.0400390625,1997220000.0,93.68000030517578,0.0,1080.510009765625,29663037.5461113,41.0,72.23999786376953,119892.0,1290.199951171875,52.0,402.75,181093.0,507.25,101857.0,1.8630000352859497,2.8980000019073486,3.065000057220459,13.079999923706055,25.790000915527344,0,0,0,0,0,0,0,681,2,2081,0
2018-05-22,8041.77978515625,5137010176.0,1291.699951171875,50.0,72.12999725341797,723458.0,2724.43994140625,3384140000.0,7378.4599609375,1927420000.0,93.61000061035156,0.0,1076.510009765625,29663037.5461113,30.0,72.12999725341797,723458.0,1291.699951171875,50.0,404.75,166303.0,521.5,121340.0,1.8930000066757202,2.8989999294281006,3.065000057220459,13.220000267028809,25.889999389648438,0,0,0,0,0,0,0,682,2,2080,0
2018-05-23,7557.81982421875,6491120128.0,1289.300048828125,10.0,71.83999633789062,702791.0,2733.2900390625,3333160000.0,7425.9599609375,1997090000.0,94.01000213623047,0.0,1074.199951171875,29663037.5461113,26.0,71.83999633789062,702791.0,1289.300048828125,10.0,408.5,163375.0,531.0,91158.0,1.8730000257492065,2.8299999237060547,3.003000020980835,12.579999923706055,26.040000915527344,0,0,0,0,0,0,0,683,2,2079,0
2018-05-24,7587.33984375,6049220096.0,1303.699951171875,0.0,70.70999908447266,640725.0,2727.760009765625,3285750000.0,7424.43017578125,2035460000.0,93.77999877929688,0.0,1074.7900390625,30616246.3183454,27.0,70.70999908447266,640725.0,1303.699951171875,0.0,404.25,236840.0,530.25,136823.0,1.8600000143051147,2.815999984741211,2.9809999465942383,12.529999732971191,25.3700008392334,0,0,0,0,0,0,0,684,2,2078,0
2018-05-25,7480.14013671875,4867829760.0,1303.300048828125,1.0,67.87999725341797,955354.0,2721.330078125,3015260000.0,7433.85009765625,1771950000.0,94.19000244140625,0.0,1079.22998046875,30616246.3183454,25.0,67.87999725341797,955354.0,1303.300048828125,1.0,406.0,129412.0,543.0,86023.0,1.8530000448226929,2.7639999389648438,2.930999994277954,13.220000267028809,27.760000228881836,0,0,0,0,0,0,0,685,2,2077,0
